file,round_idx,ticks,first_winner_side_ms,first_winner_ask_ms,ask_after_winner_ms,winner_bid_at_first_ask,winner_ask_at_first_ask,max_t_post_close_ms
polymarket.eth-updown-5m.log.2026-04-19,22,45,1261,,,,,26460
polymarket.eth-updown-5m.log.2026-04-19,23,48,1362,1362,0,0.98,0.99,28362
polymarket.eth-updown-5m.log.2026-04-19,24,39,1179,,,,,22829
polymarket.hype-updown-5m.log.2026-04-18,0,53,,,,,,31258
polymarket.hype-updown-5m.log.2026-04-18,1,26,,,,,,15185
polymarket.hype-updown-5m.log.2026-04-18,2,31,,,,,,18036
polymarket.hype-updown-5m.log.2026-04-18,3,47,,,,,,27606
polymarket.hype-updown-5m.log.2026-04-18,4,53,,,,,,31314
polymarket.hype-updown-5m.log.2026-04-18,5,19,,,,,,10871
polymarket.hype-updown-5m.log.2026-04-18,6,39,,,,,,22914
polymarket.hype-updown-5m.log.2026-04-18,7,48,,,,,,28226
polymarket.hype-updown-5m.log.2026-04-18,8,45,,,,,,26502
polymarket.hype-updown-5m.log.2026-04-18,9,17,,,,,,9755
polymarket.hype-updown-5m.log.2026-04-18,10,53,,,,,,31169
polymarket.hype-updown-5m.log.2026-04-18,11,44,,,,,,25884
polymarket.hype-updown-5m.log.2026-04-18,12,45,,,,,,26461
polymarket.hype-updown-5m.log.2026-04-18,13,44,,,,,,25910
polymarket.hype-updown-5m.log.2026-04-18,15,49,,,,,,28926
polymarket.hype-updown-5m.log.2026-04-18,16,32,,,,,,18751
polymarket.hype-updown-5m.log.2026-04-18,17,23,,,,,,13339
polymarket.hype-updown-5m.log.2026-04-18,18,46,,,,,,27177
polymarket.hype-updown-5m.log.2026-04-18,19,45,,,,,,26460
polymarket.hype-updown-5m.log.2026-04-18,20,51,,,,,,30090
polymarket.hype-updown-5m.log.2026-04-18,21,14,,,,,,7938
polymarket.hype-updown-5m.log.2026-04-18,22,33,,,,,,19390
polymarket.hype-updown-5m.log.2026-04-18,23,45,,,,,,26446
polymarket.hype-updown-5m.log.2026-04-18,24,43,,,,,,25270
polymarket.hype-updown-5m.log.2026-04-18,25,45,,,,,,26436
polymarket.hype-updown-5m.log.2026-04-18,26,22,,,,,,12711
polymarket.hype-updown-5m.log.2026-04-18,27,44,,,,,,25944
polymarket.hype-updown-5m.log.2026-04-18,28,40,2444,,,,,23443
polymarket.hype-updown-5m.log.2026-04-18,29,48,1803,,,,,28204
polymarket.hype-updown-5m.log.2026-04-18,30,46,,,,,,27194
polymarket.hype-updown-5m.log.2026-04-18,31,53,,,,,,31186
polymarket.hype-updown-5m.log.2026-04-18,32,35,,,,,,20567
polymarket.hype-updown-5m.log.2026-04-18,33,48,,,,,,28314
polymarket.hype-updown-5m.log.2026-04-18,34,50,,,,,,29471
polymarket.hype-updown-5m.log.2026-04-18,35,53,,,,,,31325
polymarket.hype-updown-5m.log.2026-04-18,36,53,,,,,,31146
polymarket.hype-updown-5m.log.2026-04-18,37,53,,,,,,31224
polymarket.hype-updown-5m.log.2026-04-18,38,26,,,,,,15196
polymarket.hype-updown-5m.log.2026-04-18,40,45,,,,,,26453
polymarket.hype-updown-5m.log.2026-04-18,41,49,,,,,,28968
polymarket.hype-updown-5m.log.2026-04-18,42,48,,,,,,28395
polymarket.hype-updown-5m.log.2026-04-18,43,11,,,,,,6088
polymarket.hype-updown-5m.log.2026-04-18,44,51,,,,,,30197
polymarket.hype-updown-5m.log.2026-04-18,46,44,,,,,,25836
polymarket.hype-updown-5m.log.2026-04-18,47,52,,,,,,30647
polymarket.hype-updown-5m.log.2026-04-18,48,45,,,,,,26544
polymarket.hype-updown-5m.log.2026-04-18,49,46,,,,,,27031
polymarket.hype-updown-5m.log.2026-04-18,50,20,,,,,,11521
polymarket.hype-updown-5m.log.2026-04-18,51,45,,,,,,26589
polymarket.hype-updown-5m.log.2026-04-18,52,23,,,,,,13243
polymarket.hype-updown-5m.log.2026-04-18,53,40,,,,,,23584
polymarket.hype-updown-5m.log.2026-04-18,54,30,,,,,,17573
polymarket.hype-updown-5m.log.2026-04-19,0,80,1905,1905,0,0.9,0.99,23526
polymarket.hype-updown-5m.log.2026-04-19,1,58,1839,1839,0,0.92,0.99,16910
polymarket.hype-updown-5m.log.2026-04-19,2,61,1239,1239,0,0.79,0.99,25928
polymarket.hype-updown-5m.log.2026-04-19,3,23,1854,1854,0,0.89,0.99,13255
polymarket.hype-updown-5m.log.2026-04-19,5,237,,,,,,28977
polymarket.hype-updown-5m.log.2026-04-19,6,62,,,,,,19950
polymarket.hype-updown-5m.log.2026-04-19,7,306,,,,,,55294
polymarket.hype-updown-5m.log.2026-04-19,9,192,,,,,,87968
polymarket.hype-updown-5m.log.2026-04-19,10,319,,,,,,28915
polymarket.hype-updown-5m.log.2026-04-19,11,296,,,,,,31750
polymarket.hype-updown-5m.log.2026-04-19,12,165,1821,,,,,28335
polymarket.hype-updown-5m.log.2026-04-19,13,139,,,,,,26551
polymarket.hype-updown-5m.log.2026-04-19,14,269,,,,,,29976
polymarket.hype-updown-5m.log.2026-04-19,15,227,,,,,,31228
polymarket.hype-updown-5m.log.2026-04-19,16,318,1971,1971,0,0.98,0.99,31170
polymarket.hype-updown-5m.log.2026-04-19,17,283,1893,,,,,29568
polymarket.hype-updown-5m.log.2026-04-19,18,277,1957,1957,0,0.69,0.97,25359
polymarket.hype-updown-5m.log.2026-04-19,19,25,25358,25358,0,0.69,0.97,28860
polymarket.hype-updown-5m.log.2026-04-19,20,22,,,,,,12609
polymarket.hype-updown-5m.log.2026-04-19,21,198,,,,,,28845
polymarket.hype-updown-5m.log.2026-04-19,22,275,1170,1170,0,0.9,0.99,31114
polymarket.hype-updown-5m.log.2026-04-19,23,131,1223,,,,,28872
polymarket.hype-updown-5m.log.2026-04-19,24,56,,,,,,15099
polymarket.hype-updown-5m.log.2026-04-19,25,271,,,,,,28233
polymarket.hype-updown-5m.log.2026-04-19,26,211,1942,1942,0,0.98,0.99,18144
polymarket.hype-updown-5m.log.2026-04-19,27,72,18743,18743,0,0.98,0.99,25944
polymarket.hype-updown-5m.log.2026-04-19,28,10,25943,25943,0,0.98,0.99,28861
polymarket.hype-updown-5m.log.2026-04-19,29,165,1276,1276,0,0.89,0.99,28987
polymarket.hype-updown-5m.log.2026-04-19,30,188,1964,1964,0,0.91,0.99,29414
polymarket.hype-updown-5m.log.2026-04-19,31,275,1302,,,,,28320
polymarket.hype-updown-5m.log.2026-04-19,32,80,1822,1822,0,0.98,0.99,6630
polymarket.hype-updown-5m.log.2026-04-19,33,12,7223,7223,0,0.98,0.99,7825
polymarket.hype-updown-5m.log.2026-04-19,34,71,7824,7824,0,0.98,0.99,13823
polymarket.hype-updown-5m.log.2026-04-19,35,148,13822,13822,0,0.98,0.99,28967
polymarket.hype-updown-5m.log.2026-04-19,36,205,,,,,,31204
polymarket.hype-updown-5m.log.2026-04-19,37,302,1382,,,,,30067
polymarket.hype-updown-5m.log.2026-04-19,38,310,1352,,,,,30010
polymarket.hype-updown-5m.log.2026-04-19,39,305,1810,,,,,28308
polymarket.hype-updown-5m.log.2026-04-19,40,35,1211,1211,0,0.79,0.99,2531
polymarket.hype-updown-5m.log.2026-04-19,41,162,,,,,,28298
polymarket.hype-updown-5m.log.2026-04-19,42,311,1909,,,,,30545
polymarket.hype-updown-5m.log.2026-04-19,43,8,,,,,,4220
polymarket.hype-updown-5m.log.2026-04-19,44,282,,,,,,30026
polymarket.hype-updown-5m.log.2026-04-19,45,317,1815,,,,,29504
polymarket.hype-updown-5m.log.2026-04-19,46,328,1801,1801,0,0.69,0.99,28885
polymarket.hype-updown-5m.log.2026-04-19,47,312,1267,,,,,30075
polymarket.hype-updown-5m.log.2026-04-19,48,284,1201,1201,0,0.9,0.97,31177
polymarket.hype-updown-5m.log.2026-04-19,49,102,1325,1325,0,0.98,0.99,15720
polymarket.hype-updown-5m.log.2026-04-19,50,169,,,,,,25892
polymarket.hype-updown-5m.log.2026-04-19,51,228,,,,,,29469
polymarket.hype-updown-5m.log.2026-04-19,52,172,1341,,,,,15697
polymarket.hype-updown-5m.log.2026-04-19,53,117,,,,,,29496
polymarket.hype-updown-5m.log.2026-04-19,54,241,1729,1729,0,0.82,0.98,31130
polymarket.hype-updown-5m.log.2026-04-19,55,332,1232,,,,,29496
polymarket.hype-updown-5m.log.2026-04-19,56,165,,,,,,16258
polymarket.hype-updown-5m.log.2026-04-19,57,98,,,,,,28904
polymarket.hype-updown-5m.log.2026-04-19,58,194,1826,,,,,16847
polymarket.hype-updown-5m.log.2026-04-19,59,116,17426,,,,,29426
polymarket.hype-updown-5m.log.2026-04-19,60,114,,,,,,12109
polymarket.hype-updown-5m.log.2026-04-19,61,84,,,,,,28375
polymarket.hype-updown-5m.log.2026-04-19,62,371,,,,,,29903
polymarket.hype-updown-5m.log.2026-04-19,63,188,,,,,,27162
polymarket.hype-updown-5m.log.2026-04-19,64,233,,,,,,28989
polymarket.hype-updown-5m.log.2026-04-19,65,145,1801,1801,0,0.89,0.99,29486
polymarket.hype-updown-5m.log.2026-04-19,66,396,1684,,,,,31264
polymarket.hype-updown-5m.log.2026-04-19,67,90,,,,,,25968
polymarket.hype-updown-5m.log.2026-04-19,68,316,,,,,,28964
polymarket.hype-updown-5m.log.2026-04-19,69,83,1213,1213,0,0.98,0.99,22395
polymarket.hype-updown-5m.log.2026-04-19,70,226,1248,,,,,29508
polymarket.hype-updown-5m.log.2026-04-19,71,63,,,,,,19811
polymarket.hype-updown-5m.log.2026-04-19,72,270,,,,,,30025
polymarket.hype-updown-5m.log.2026-04-19,73,142,,,,,,28243
polymarket.hype-updown-5m.log.2026-04-19,74,238,1330,1330,0,0.98,0.99,30050
polymarket.hype-updown-5m.log.2026-04-19,75,96,,,,,,26549
polymarket.hype-updown-5m.log.2026-04-19,76,236,1221,1221,0,0.98,0.99,28855
polymarket.hype-updown-5m.log.2026-04-19,77,242,1829,1829,0,0.98,0.99,29946
polymarket.hype-updown-5m.log.2026-04-19,78,245,1825,,,,,29405
polymarket.hype-updown-5m.log.2026-04-19,79,236,,,,,,29976
polymarket.hype-updown-5m.log.2026-04-19,80,289,1263,,,,,30171
polymarket.hype-updown-5m.log.2026-04-19,81,163,,,,,,28291
polymarket.hype-updown-5m.log.2026-04-19,82,193,,,,,,31252
polymarket.hype-updown-5m.log.2026-04-19,83,279,1935,1935,0,0.98,0.99,28941
polymarket.hype-updown-5m.log.2026-04-19,84,214,1263,1263,0,0.991,0.999,28842
polymarket.hype-updown-5m.log.2026-04-19,85,218,1799,1799,0,0.98,0.99,28354
polymarket.hype-updown-5m.log.2026-04-19,86,225,1267,1267,0,0.98,0.99,27678
polymarket.hype-updown-5m.log.2026-04-19,87,83,1322,,,,,25955
polymarket.hype-updown-5m.log.2026-04-19,88,321,1810,1810,0,0.98,0.99,31006
polymarket.hype-updown-5m.log.2026-04-19,89,118,1892,,,,,28957
polymarket.hype-updown-5m.log.2026-04-19,90,297,1871,,,,,29474
polymarket.hype-updown-5m.log.2026-04-19,91,212,1739,,,,,29965
polymarket.hype-updown-5m.log.2026-04-19,92,322,,,,,,28382
polymarket.hype-updown-5m.log.2026-04-19,93,184,,,,,,29977
polymarket.hype-updown-5m.log.2026-04-19,94,325,1836,1836,0,0.81,0.95,30638
polymarket.hype-updown-5m.log.2026-04-19,95,242,1919,,,,,28847
polymarket.hype-updown-5m.log.2026-04-19,96,223,1217,,,,,27618
polymarket.hype-updown-5m.log.2026-04-19,97,351,1641,,,,,31146
polymarket.hype-updown-5m.log.2026-04-19,98,192,1268,,,,,31093
polymarket.hype-updown-5m.log.2026-04-19,99,311,1865,,,,,31276
polymarket.hype-updown-5m.log.2026-04-19,100,184,,,,,,29978
polymarket.hype-updown-5m.log.2026-04-19,101,17,1175,,,,,1175
polymarket.hype-updown-5m.log.2026-04-19,102,291,1173,,,,,23473
polymarket.hype-updown-5m.log.2026-04-19,103,36,23464,,,,,28929
polymarket.hype-updown-5m.log.2026-04-19,104,300,1837,,,,,28825
polymarket.hype-updown-5m.log.2026-04-19,105,316,1906,,,,,28974
polymarket.hype-updown-5m.log.2026-04-19,106,344,2245,2245,0,0.02,0.93,31725
polymarket.hype-updown-5m.log.2026-04-19,107,201,,,,,,27721
polymarket.hype-updown-5m.log.2026-04-19,108,293,1293,1293,0,0.98,0.99,28882
polymarket.hype-updown-5m.log.2026-04-19,109,268,,,,,,28844
polymarket.hype-updown-5m.log.2026-04-19,110,221,,,,,,29998
polymarket.hype-updown-5m.log.2026-04-19,111,93,,,,,,24628
polymarket.hype-updown-5m.log.2026-04-19,112,228,1907,1907,0,0.9,0.98,25901
polymarket.hype-updown-5m.log.2026-04-19,113,267,1381,,,,,29576
polymarket.hype-updown-5m.log.2026-04-19,114,130,1813,1813,0,0.9,0.99,10213
polymarket.hype-updown-5m.log.2026-04-19,115,95,10813,10813,0,0.9,0.99,23407
polymarket.hype-updown-5m.log.2026-04-19,116,306,1278,1278,0,0.93,0.99,31142
polymarket.hype-updown-5m.log.2026-04-19,117,311,1289,,,,,28354
polymarket.hype-updown-5m.log.2026-04-19,118,307,1225,,,,,30058
polymarket.hype-updown-5m.log.2026-04-19,119,285,1362,,,,,28961
polymarket.hype-updown-5m.log.2026-04-19,120,192,1227,1227,0,0.1,0.8,30027
polymarket.hype-updown-5m.log.2026-04-19,121,188,1674,,,,,29927
polymarket.hype-updown-5m.log.2026-04-19,122,236,1862,,,,,26459
polymarket.hype-updown-5m.log.2026-04-19,123,157,1923,1923,0,0.98,0.99,16325
polymarket.hype-updown-5m.log.2026-04-19,124,51,16924,16924,0,0.98,0.99,27724
polymarket.hype-updown-5m.log.2026-04-19,125,234,1999,1999,0,0.98,0.99,28999
polymarket.hype-updown-5m.log.2026-04-19,126,128,1293,,,,,25862
polymarket.hype-updown-5m.log.2026-04-19,127,277,,,,,,28815
polymarket.hype-updown-5m.log.2026-04-19,128,235,,,,,,27686
polymarket.hype-updown-5m.log.2026-04-19,129,239,1383,,,,,27184
polymarket.hype-updown-5m.log.2026-04-19,130,221,,,,,,28219
polymarket.hype-updown-5m.log.2026-04-19,131,275,,,,,,30031
polymarket.hype-updown-5m.log.2026-04-19,132,280,1178,,,,,28338
polymarket.hype-updown-5m.log.2026-04-19,133,223,1849,1849,0,0.7,0.79,30050
polymarket.hype-updown-5m.log.2026-04-19,134,245,1326,1326,0,0.97,0.99,28911
polymarket.hype-updown-5m.log.2026-04-19,135,230,1855,1855,0,0.98,0.99,29454
polymarket.hype-updown-5m.log.2026-04-19,136,229,,,,,,28869
polymarket.hype-updown-5m.log.2026-04-19,137,255,1840,,,,,28836
polymarket.hype-updown-5m.log.2026-04-19,138,217,1328,,,,,27130
polymarket.hype-updown-5m.log.2026-04-19,139,277,1364,1364,0,0.97,0.99,30131
polymarket.hype-updown-5m.log.2026-04-19,140,149,,,,,,24718
polymarket.hype-updown-5m.log.2026-04-19,141,333,1744,1744,0,0.83,0.99,29944
polymarket.hype-updown-5m.log.2026-04-19,142,338,,,,,,30011
polymarket.hype-updown-5m.log.2026-04-19,143,265,1890,,,,,28311
polymarket.hype-updown-5m.log.2026-04-19,144,272,1811,,,,,28986
polymarket.hype-updown-5m.log.2026-04-19,145,269,1175,1175,0,0.98,0.99,31247
polymarket.hype-updown-5m.log.2026-04-19,146,259,1711,1879,168,0.89,0.99,30081
polymarket.hype-updown-5m.log.2026-04-19,147,163,1377,1377,0,0.98,0.99,28991
polymarket.hype-updown-5m.log.2026-04-19,148,250,1329,1329,0,0.89,0.99,28336
polymarket.hype-updown-5m.log.2026-04-19,149,336,1886,1886,0,0.82,0.99,30130
polymarket.hype-updown-5m.log.2026-04-19,150,169,1810,1810,0,0.98,0.99,31213
polymarket.hype-updown-5m.log.2026-04-19,151,269,1366,1366,0,0.89,0.99,25999
polymarket.hype-updown-5m.log.2026-04-19,152,22,25998,25998,0,0.75,0.99,30198
polymarket.hype-updown-5m.log.2026-04-19,153,300,,,,,,28945
polymarket.hype-updown-5m.log.2026-04-19,154,169,1238,,,,,29946
polymarket.hype-updown-5m.log.2026-04-19,155,296,,,,,,28945
polymarket.hype-updown-5m.log.2026-04-19,156,41,1207,,,,,24008
polymarket.hype-updown-5m.log.2026-04-19,157,1225,,,,,,104597
polymarket.hype-updown-5m.log.2026-04-19,158,849,1802,1802,0,0.94,0.95,72624
polymarket.hype-updown-5m.log.2026-04-19,159,376,72623,72623,0,0.98,0.99,104600
polymarket.hype-updown-5m.log.2026-04-19,160,1116,1147,,,,,95576
polymarket.hype-updown-5m.log.2026-04-19,161,109,95575,,,,,104599
polymarket.hype-updown-5m.log.2026-04-19,162,869,1238,1299,61,0.89,0.99,74442
polymarket.hype-updown-5m.log.2026-04-19,163,356,74438,74532,94,0.98,0.99,104543
polymarket.hype-updown-5m.log.2026-04-19,164,1226,,,,,,104868
polymarket.hype-updown-5m.log.2026-04-19,165,842,1750,1750,0,0.98,0.99,72033
polymarket.hype-updown-5m.log.2026-04-19,166,383,72032,72046,14,0.97,0.99,104464
polymarket.hype-updown-5m.log.2026-04-19,167,1225,2412,2412,0,0.97,0.99,104442
polymarket.hype-updown-5m.log.2026-04-19,168,1226,1244,1247,3,0.91,0.99,104871
polymarket.hype-updown-5m.log.2026-04-19,169,1225,1817,1817,0,0.98,0.99,104595
polymarket.hype-updown-5m.log.2026-04-19,170,1225,1323,1323,0,0.97,0.99,104595
polymarket.hype-updown-5m.log.2026-04-19,171,118,1661,1661,0,0.8,0.84,9676
polymarket.hype-updown-5m.log.2026-04-19,172,593,9675,9675,0,0.79,0.99,60678
polymarket.hype-updown-5m.log.2026-04-19,173,99,60677,60677,0,0.79,0.99,69077
polymarket.hype-updown-5m.log.2026-04-19,174,416,69075,69077,2,0.79,0.99,104890
polymarket.hype-updown-5m.log.2026-04-19,175,1225,1253,1253,0,0.98,0.99,104540
polymarket.hype-updown-5m.log.2026-04-19,176,1225,1810,1810,0,0.98,0.99,104587
polymarket.hype-updown-5m.log.2026-04-19,177,1225,1262,1333,71,0.89,0.99,104573
polymarket.hype-updown-5m.log.2026-04-19,178,1226,1292,,,,,104920
polymarket.hype-updown-5m.log.2026-04-19,179,875,,,,,,104584
polymarket.hype-updown-5m.log.2026-04-19,180,529,1224,1265,41,0.9,0.99,45045
polymarket.hype-updown-5m.log.2026-04-19,181,35,45044,45069,25,0.9,0.99,48073
polymarket.hype-updown-5m.log.2026-04-19,183,659,48041,48669,628,0.9,0.99,104469
polymarket.hype-updown-5m.log.2026-04-19,184,383,,,,,,32512
polymarket.hype-updown-5m.log.2026-04-19,185,132,,,,,,43912
polymarket.hype-updown-5m.log.2026-04-19,186,153,,,,,,57112
polymarket.hype-updown-5m.log.2026-04-19,187,99,,,,,,65512
polymarket.hype-updown-5m.log.2026-04-19,188,98,,,,,,73912
polymarket.hype-updown-5m.log.2026-04-19,189,16,,,,,,75112
polymarket.hype-updown-5m.log.2026-04-19,190,161,,,,,,88912
polymarket.hype-updown-5m.log.2026-04-19,191,33,,,,,,91912
polymarket.hype-updown-5m.log.2026-04-19,192,85,,,,,,99112
polymarket.hype-updown-5m.log.2026-04-19,193,14,,,,,,100312
polymarket.hype-updown-5m.log.2026-04-19,194,52,,,,,,104912
polymarket.hype-updown-5m.log.2026-04-19,195,1225,1281,,,,,104509
polymarket.hype-updown-5m.log.2026-04-19,196,1227,1115,,,,,104939
polymarket.hype-updown-5m.log.2026-04-19,197,1225,1338,1338,0,0.98,0.99,104599
polymarket.hype-updown-5m.log.2026-04-19,198,1225,1216,1255,39,0.98,0.99,104503
polymarket.hype-updown-5m.log.2026-04-19,199,51,1642,1813,171,0.84,0.97,4215
polymarket.hype-updown-5m.log.2026-04-19,200,1175,4214,4214,0,0.84,0.97,104844
polymarket.hype-updown-5m.log.2026-04-19,201,350,,,,,,104539
polymarket.hype-updown-5m.log.2026-04-19,202,1225,1856,1864,8,0.91,0.99,104598
polymarket.hype-updown-5m.log.2026-04-19,203,1225,1824,,,,,104600
polymarket.hype-updown-5m.log.2026-04-19,204,1225,1791,1791,0,0.98,0.99,104575
polymarket.hype-updown-5m.log.2026-04-19,205,33,1150,1150,0,0.97,0.99,2454
polymarket.hype-updown-5m.log.2026-04-19,206,1192,2446,2446,0,0.98,0.99,104601
polymarket.hype-updown-5m.log.2026-04-19,207,1225,1207,1207,0,0.98,0.99,104593
polymarket.hype-updown-5m.log.2026-04-19,208,1225,1141,1141,0,0.98,0.99,104525
polymarket.hype-updown-5m.log.2026-04-19,209,598,1825,1870,45,0.93,0.99,51104
polymarket.hype-updown-5m.log.2026-04-19,210,627,51089,51115,26,0.9,0.99,104511
polymarket.hype-updown-5m.log.2026-04-19,211,1069,1336,,,,,91383
polymarket.hype-updown-5m.log.2026-04-19,212,156,91351,,,,,104590
polymarket.hype-updown-5m.log.2026-04-19,213,1225,1802,1985,183,0.89,0.98,104596
polymarket.hype-updown-5m.log.2026-04-19,214,1076,1804,1818,14,0.91,0.99,91829
polymarket.hype-updown-5m.log.2026-04-19,215,149,91828,91828,0,0.52,0.85,104443
polymarket.hype-updown-5m.log.2026-04-19,216,682,1928,1948,20,0.98,0.99,58350
polymarket.hype-updown-5m.log.2026-04-19,217,543,58349,58349,0,0.79,0.99,104554
polymarket.hype-updown-5m.log.2026-04-19,218,1124,1919,1919,0,0.98,0.99,96157
polymarket.hype-updown-5m.log.2026-04-19,219,101,96156,96156,0,0.98,0.99,104583
polymarket.hype-updown-5m.log.2026-04-19,220,1225,1236,1236,0,0.98,0.99,104600
polymarket.hype-updown-5m.log.2026-04-19,221,1173,1844,1844,0,0.98,0.99,100270
polymarket.hype-updown-5m.log.2026-04-19,222,52,100269,100269,0,0.91,0.99,104499
polymarket.hype-updown-5m.log.2026-04-19,223,1227,1393,1714,321,0.86,0.98,104961
polymarket.hype-updown-5m.log.2026-04-19,224,1225,1363,1363,0,0.98,0.99,104589
polymarket.hype-updown-5m.log.2026-04-19,225,1225,1208,1208,0,0.8,0.99,104592
polymarket.hype-updown-5m.log.2026-04-19,226,208,1893,1919,26,0.97,0.98,17591
polymarket.hype-updown-5m.log.2026-04-19,227,1017,17590,17590,0,0.97,0.99,104593
polymarket.hype-updown-5m.log.2026-04-19,228,1225,1302,1302,0,0.994,0.998,104598
polymarket.hype-updown-5m.log.2026-04-19,229,1225,1286,,,,,104545
polymarket.hype-updown-5m.log.2026-04-19,230,1225,1813,1813,0,0.98,0.99,104595
polymarket.hype-updown-5m.log.2026-04-19,231,1228,1781,1835,54,0.8,0.99,104997
polymarket.hype-updown-5m.log.2026-04-19,232,1225,1238,1238,0,0.91,0.99,104599
polymarket.hype-updown-5m.log.2026-04-19,233,1225,1278,1278,0,0.98,0.99,104585
polymarket.hype-updown-5m.log.2026-04-19,234,1225,1296,,,,,104585
polymarket.hype-updown-5m.log.2026-04-19,235,1225,1243,1243,0,0.94,0.99,104575
polymarket.hype-updown-5m.log.2026-04-19,236,1225,1795,1795,0,0.98,0.99,104556
polymarket.hype-updown-5m.log.2026-04-19,237,1225,1816,1816,0,0.98,0.99,104507
polymarket.hype-updown-5m.log.2026-04-19,238,926,1811,1811,0,0.98,0.99,87654
polymarket.hype-updown-5m.log.2026-04-19,239,1226,1838,1838,0,0.98,0.99,104909
polymarket.hype-updown-5m.log.2026-04-19,240,1225,1859,1859,0,0.89,0.99,104583
polymarket.hype-updown-5m.log.2026-04-19,241,1226,1065,1065,0,0.8,0.97,104960
polymarket.hype-updown-5m.log.2026-04-19,242,1225,1272,1272,0,0.98,0.99,104568
polymarket.hype-updown-5m.log.2026-04-19,243,537,1803,1803,0,0.95,0.99,45736
polymarket.hype-updown-5m.log.2026-04-19,244,688,45735,45735,0,0.98,0.99,104577
polymarket.hype-updown-5m.log.2026-04-19,245,1225,1225,,,,,104594
polymarket.hype-updown-5m.log.2026-04-19,246,1225,1829,1873,44,0.91,0.97,104499
polymarket.hype-updown-5m.log.2026-04-19,247,1225,1190,1198,8,0.98,0.99,104582
polymarket.hype-updown-5m.log.2026-04-19,248,898,1865,1865,0,0.98,0.99,76898
polymarket.hype-updown-5m.log.2026-04-19,249,327,76897,76897,0,0.33,0.99,104533
polymarket.hype-updown-5m.log.2026-04-19,250,85,1803,,,,,7205
polymarket.hype-updown-5m.log.2026-04-19,251,684,7204,,,,,65594
polymarket.hype-updown-5m.log.2026-04-19,252,456,65593,,,,,104593
polymarket.hype-updown-5m.log.2026-04-19,253,1225,1812,1812,0,0.98,0.99,104597
polymarket.hype-updown-5m.log.2026-04-19,254,1225,1258,1258,0,0.96,0.99,104554
polymarket.hype-updown-5m.log.2026-04-19,255,1225,1363,1363,0,0.91,0.99,104590
polymarket.hype-updown-5m.log.2026-04-19,256,1225,1831,1831,0,0.98,0.99,104569
polymarket.hype-updown-5m.log.2026-04-19,257,1226,1285,1285,0,0.98,0.99,104957
polymarket.hype-updown-5m.log.2026-04-19,258,1225,1833,1833,0,0.93,0.99,104476
polymarket.hype-updown-5m.log.2026-04-19,259,1225,1296,,,,,104561
polymarket.hype-updown-5m.log.2026-04-19,260,1225,1197,1209,12,0.79,0.99,104461
polymarket.hype-updown-5m.log.2026-04-19,261,1225,2412,2412,0,0.98,0.99,104583
polymarket.hype-updown-5m.log.2026-04-19,262,1225,1809,1976,167,0.79,0.99,104599
polymarket.hype-updown-5m.log.2026-04-19,263,1225,1229,1229,0,0.98,0.99,104494
polymarket.hype-updown-5m.log.2026-04-19,264,654,1862,,,,,55884
polymarket.hype-updown-5m.log.2026-04-19,265,571,55883,,,,,104504
polymarket.hype-updown-5m.log.2026-04-19,266,1225,1191,1191,0,0.97,0.98,104534
polymarket.hype-updown-5m.log.2026-04-19,267,1225,1817,,,,,104464
polymarket.hype-updown-5m.log.2026-04-19,268,129,1939,1939,0,0.02,0.99,10965
polymarket.hype-updown-5m.log.2026-04-19,269,154,10964,10988,24,0.98,0.99,24165
polymarket.hype-updown-5m.log.2026-04-19,270,394,24164,24186,22,0.98,0.99,57787
polymarket.hype-updown-5m.log.2026-04-19,271,236,57786,57786,0,0.95,0.99,78165
polymarket.hype-updown-5m.log.2026-04-19,272,312,78164,78188,24,0.98,0.99,104599
polymarket.hype-updown-5m.log.2026-04-19,273,554,1376,1840,464,0.86,0.99,47409
polymarket.hype-updown-5m.log.2026-04-19,274,671,47408,47437,29,0.86,0.99,104596
polymarket.hype-updown-5m.log.2026-04-19,275,1225,1264,1264,0,0.91,0.99,104564
polymarket.hype-updown-5m.log.2026-04-19,276,143,1223,1238,15,0.98,0.99,12113
polymarket.hype-updown-5m.log.2026-04-19,277,171,12112,12699,587,0.98,0.99,26534
polymarket.hype-updown-5m.log.2026-04-19,278,518,26533,27098,565,0.98,0.99,70934
polymarket.hype-updown-5m.log.2026-04-19,279,364,70933,71499,566,0.98,0.99,102134
polymarket.hype-updown-5m.log.2026-04-19,280,29,102133,102700,567,0.98,0.99,104533
polymarket.hype-updown-5m.log.2026-04-19,281,379,1119,1119,0,0.98,0.99,32418
polymarket.hype-updown-5m.log.2026-04-19,282,846,32417,32417,0,0.98,0.99,104602
polymarket.hype-updown-5m.log.2026-04-19,283,1226,1830,1830,0,0.02,0.99,104825
polymarket.hype-updown-5m.log.2026-04-19,284,1225,1331,1802,471,0.91,0.99,104580
polymarket.hype-updown-5m.log.2026-04-19,285,1225,1212,1212,0,0.98,0.99,104576
polymarket.hype-updown-5m.log.2026-04-19,286,1226,1189,1189,0,0.01,0.99,104846
polymarket.hype-updown-5m.log.2026-04-19,287,1225,1810,1869,59,0.98,0.99,104596
polymarket.hype-updown-5m.log.2026-04-19,288,1225,1207,,,,,104578
polymarket.hype-updown-5m.log.2026-04-19,289,1225,,,,,,104534
polymarket.hype-updown-5m.log.2026-04-19,290,1225,,,,,,104599
